Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
48.0;1100;10.000 Maniacs;These Are Days;MTV Unplugged;1994;;;left_only
49.0;1100;10.000 Maniacs;These Are The Days;Our Time in Eden;1989;;;left_only
50.0;1100;10.000 Maniacs;10.000 Maniacs / I Hope That I Don't Fall In Love With You;Step Right Up - The Songs of Tom Waits;1995;;;left_only
51.0;1100;10.000 Maniacs;Because the Night;Unplugged;1993;;;left_only
52.0;1100;10cc;Dreadlock Holiday;Snatch: Stealin' Stones & Breakin' Bones;2000;;;left_only
53.0;1100;13th Floor Elevators;You're Gonna Miss Me;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1966;;;left_only
54.0;1100;16 Jump Squad;Lord of The Dance;Punk Rock Rarities vol 1;2006;;;left_only
55.0;1100;2 Live Crew;Face Down A-- Up;Banned In The U.S.A.;1990;;;left_only
56.0;1100;2 Live Crew;The Splak Shop;Greatest Hits;1996;;;left_only
57.0;1100;2 Live Crew;We Like to Chill;Greatest Hits;1996;;;left_only
58.0;1100;2 Pac;Troublesome 96';2 Pac's Greatest Hits;1998;;;left_only
59.0;1100;2 Pac;Brenda's Got A Baby;2 Pac's Greatest Hits;1998;;;left_only
60.0;1100;2 Pac;I Ain't Mad At Cha;2 Pac's Greatest Hits;1998;;;left_only
61.0;1100;2 Pac;I Get Around;2 Pac's Greatest Hits;1998;;;left_only
62.0;1100;2 Pac;Changes;2 Pac's Greatest Hits;1998;;;left_only
63.0;1100;2 Pac;California Love (Original Version);2 Pac's Greatest Hits;1998;;;left_only
64.0;1100;2 Pac;Picture Me Rollin';2 Pac's Greatest Hits;1998;;;left_only
65.0;1100;2 Pac;How Long Will They Mourn Me?;2 Pac's Greatest Hits;1998;;;left_only
66.0;1100;2 Pac;Toss It Up;2 Pac's Greatest Hits;1998;;;left_only
67.0;1100;2 Pac;Dear Mama;2 Pac's Greatest Hits;1998;;;left_only
68.0;1100;2 Pac;All About U;2 Pac's Greatest Hits;1998;;;left_only
69.0;1100;2 Pac;To Live & Die In L.A.;2 Pac's Greatest Hits;1998;;;left_only
70.0;1100;2 Pac;Heartz Of Men;2 Pac's Greatest Hits;1998;;;left_only
71.0;1100;2 Pac;Keep Ya Head Up;2 Pac's Greatest Hits;1998;;;left_only
72.0;1100;2 Pac;2 Of Amerikaz Most Wanted;2 Pac's Greatest Hits;1998;;;left_only
73.0;1100;2 Pac;Temptations;2 Pac's Greatest Hits;1998;;;left_only
74.0;1100;2 Pac;God Bless The Dead;2 Pac's Greatest Hits;1998;;;left_only
75.0;1100;2 Pac;Hail Mary;2 Pac's Greatest Hits;1998;;;left_only
76.0;1100;2 Pac;Me Against The World;2 Pac's Greatest Hits;1998;;;left_only
77.0;1100;2 Pac;How Do U Want It;2 Pac's Greatest Hits;1998;;;left_only
78.0;1100;2 Pac;So Many Tears;2 Pac's Greatest Hits;1998;;;left_only
79.0;1100;2 Pac;Unconditional Love;2 Pac's Greatest Hits;1998;;;left_only
80.0;1100;2 Pac;Trapped;2 Pac's Greatest Hits;1998;;;left_only
81.0;1100;2 Pac;Life Goes On;2 Pac's Greatest Hits;1998;;;left_only
82.0;1100;2 Pac;Hit 'Em Up;2 Pac's Greatest Hits;1998;;;left_only
83.0;1100;2 Pac;Keep Ya Head Up;Strictly 4 My N.I.G.G.A.Z.;1998;;;left_only
84.0;1100;2 Pac;I Get Around;Strictly 4 My N.I.G.G.A.Z.;1998;;;left_only
85.0;1100;239 Scams;Remembrance;East Coast of Oi!;-1;;;left_only
86.0;1100;The 239 Scams;Remembrance;The East Coast of Oi!;1999;;;left_only
87.0;1100;3 Leg Torso;Ba Doum;Astor in Paris;2003;;;left_only
88.0;1100;3 Leg Torso;Astor in Paris;Astor in Paris;2003;;;left_only
89.0;1100;3 Leg Torso;Frog....Secret Agent;Astor in Paris;2003;;;left_only
90.0;1100;3 Leg Torso;Giant Stomp;Astor in Paris;2003;;;left_only
91.0;1100;3 Leg Torso;Bill's Last Adventure;Astor in Paris;2003;;;left_only
92.0;1100;3 Leg Torso;Elliot's Dream;Astor in Paris;2003;;;left_only
93.0;1100;3 Leg Torso;My Level Water;Astor in Paris;2003;;;left_only
94.0;1100;3 Leg Torso;Le Beau's Hole;Astor in Paris;2003;;;left_only
95.0;1100;3 Leg Torso;B & G's;Astor in Paris;2003;;;left_only
96.0;1100;3 Leg Torso;Danza Lucumi;Astor in Paris;2003;;;left_only
97.0;1100;30 Foot Fall;It's Still Rock & Roll to Me;Acme 143;1997;;;left_only
98.0;1100;30 Seconds Over Tokyo;The Ambition Of One. The Hatred of All;The Ambition Of One The Hatred Of All EP;1998;;;left_only
99.0;1100;30 Seconds Over Tokyo;The Longest Steps;The Ambition Of One The Hatred Of All EP;1998;;;left_only
100.0;1100;30 Seconds Over Tokyo;I've  Learned;The Ambition Of One The Hatred Of All EP;1998;;;left_only
101.0;1100;30 Seconds Over Tokyo;Race With The Devil;The Ambition Of One The Hatred Of All EP;1998;;;left_only
102.0;1100;30 seconds over tokyo;step outside;Hardcore: True or False;-1;;;left_only
103.0;1100;311;Don't Stay Home;311;1995;;;left_only
104.0;1100;311;Love Song (The Cure cover);50 First Dates OST;2004;;;left_only
105.0;1100;311;Hydroponic;Music for Our Mother ocean Vol. 2;1993;;;left_only
106.0;1100;4 Non Blondes;Train;Bigger. Better. Faster. More!;1992;;;left_only
107.0;1100;4 Non Blondes;Superfly;Bigger. Better. Faster. More!;1992;;;left_only
108.0;1100;4 Non Blondes;What's Up?;Bigger. Better. Faster. More!;1992;;;left_only
109.0;1100;4 Non Blondes;Pleasantly Blue;Bigger. Better. Faster. More!;1992;;;left_only
110.0;1100;4 Non Blondes;Morphine and Chocolate;Bigger. Better. Faster. More!;1992;;;left_only
111.0;1100;4 Non Blondes;Spaceman;Bigger. Better. Faster. More!;1992;;;left_only
112.0;1100;4 Non Blondes;Old Mr. Heffer;Bigger. Better. Faster. More!;1992;;;left_only
113.0;1100;4 Non Blondes;Calling All the People;Bigger. Better. Faster. More!;1992;;;left_only
114.0;1100;4 Non Blondes;Dear Mr. President;Bigger. Better. Faster. More!;1992;;;left_only
115.0;1100;4 Non Blondes;Drifting;Bigger. Better. Faster. More!;1992;;;left_only
116.0;1100;4 Non Blondes;No Place Like Home;Bigger. Better. Faster. More!;1992;;;left_only
117.0;1100;4 Non Blondes;Misty Mountain Hop;Economicum (A Tribute to Led Zeppelin);1995;;;left_only
118.0;1100;4 PM (For Positive Music);Sukiyaki;Now's the Time;1994;;;left_only
119.0;1100;48 in the Basement;Lauren Said Not to Make Fun of Her;Hurry Up and Wait Split;2000;;;left_only
120.0;1100;48 in the Basement;Watch Your Back;Hurry Up and Wait Split;2000;;;left_only
121.0;1100;48 in the Basement;"Carol! ""Carol"" Carol?";Hurry Up and Wait Split;2000;;;left_only
122.0;1100;48 in the Basement;Late Night Girl;Hurry Up and Wait Split;2000;;;left_only
123.0;1100;48 in the Basement;That Party. That Girl. That Night;Hurry Up and Wait Split;2000;;;left_only
124.0;1100;48 in the Basement;Phelina is Too Perfect;Hurry Up and Wait Split;2000;;;left_only
125.0;1100;48 in the Basement;The Story She Told Me;Hurry Up and Wait Split;2000;;;left_only
126.0;1100;The 4-Skins;Plastic Gangsters;The Good. the Bad & the 4-Skins;1982;;;left_only
127.0;1100;The 4-Skins;Jealousy;The Good. the Bad & the 4-Skins;1982;;;left_only
128.0;1100;The 4-Skins;Yesterday's Hero;The Good. the Bad & the 4-Skins;1982;;;left_only
129.0;1100;The 4-Skins;Justice;The Good. the Bad & the 4-Skins;1982;;;left_only
130.0;1100;The 4-Skins;Jack the Lad;The Good. the Bad & the 4-Skins;1982;;;left_only
131.0;1100;The 4-Skins;Remembrance Day;The Good. the Bad & the 4-Skins;1982;;;left_only
132.0;1100;The 4-Skins;Manifesto;The Good. the Bad & the 4-Skins;1982;;;left_only
133.0;1100;The 4-Skins;Wonderful World;The Good. the Bad & the 4-Skins;1982;;;left_only
134.0;1100;The 4-Skins;1984;The Good. the Bad & the 4-Skins;1982;;;left_only
135.0;1100;The 4-Skins;Sorry;The Good. the Bad & the 4-Skins;1982;;;left_only
136.0;1100;The 4-Skins;Evil;The Good. the Bad & the 4-Skins;1982;;;left_only
137.0;1100;The 4-Skins;I Don't Wanna Be;The Good. the Bad & the 4-Skins;1982;;;left_only
138.0;1100;The 4-Skins;A.C.A.B;The Good. the Bad & the 4-Skins;1982;;;left_only
139.0;1100;The 4-Skins;Chaos;The Good. the Bad & the 4-Skins;1982;;;left_only
140.0;1100;The 4-Skins;One Law for Them;The Good. the Bad & the 4-Skins;1982;;;left_only
141.0;1100;The 4-Skins;Low Life;The Good. the Bad & the 4-Skins;1982;;;left_only
142.0;1100;The 4-Skins;Bread or Blood;The Good. the Bad & the 4-Skins;1982;;;left_only
143.0;1100;The 4-Skins;Seems to Me;The Good. the Bad & the 4-Skins;1982;;;left_only
144.0;1100;The 4-Skins;Bread or Blood;One Law for Them;2000;;;left_only
145.0;1100;The 4-Skins;I Don't Wanna Die;Singalong-A-4-Skins;1999;;;left_only
146.0;1100;5 a.m event;I washed my hands in muddy water;Doin' The Mod (vol. 3) - Maximum R&B;2001;;;left_only
147.0;1100;The 5.6.7.8's;Harlem Nocturne;The 5.6.7.8's;1997;;;left_only
148.0;1100;The 5.6.7.8's;Oriental Rock;The 5.6.7.8's;1997;;;left_only
149.0;1100;The 5.6.7.8's;I Walk Like Jayne Mansfield;The 5.6.7.8's;1997;;;left_only
150.0;1100;The 5.6.7.8's;Arkansas Twist;The 5.6.7.8's;1997;;;left_only
151.0;1100;The 5.6.7.8's;Handsome Man;The 5.6.7.8's;1997;;;left_only
152.0;1100;The 5.6.7.8's;Rockin' Rochester;The 5.6.7.8's;1997;;;left_only
153.0;1100;The 5.6.7.8's;One Potato;The 5.6.7.8's;1997;;;left_only
154.0;1100;The 5.6.7.8's;Cat Fight Run;The 5.6.7.8's;1997;;;left_only
155.0;1100;The 5.6.7.8's;I Don't Need You No More;The 5.6.7.8's;1997;;;left_only
156.0;1100;The 5.6.7.8's;Hichschool Witch;The 5.6.7.8's;1997;;;left_only
157.0;1100;The 5.6.7.8's;Teenage Cleopatra;The 5.6.7.8's;1997;;;left_only
158.0;1100;The 5.6.7.8's;Tallahassee Lassie;The 5.6.7.8's;1997;;;left_only
159.0;1100;The 5.6.7.8's;Bomb the Twist;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
160.0;1100;The 5.6.7.8's;Jane in the Jungle;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
161.0;1100;The 5.6.7.8's;Three Cool Chicks;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
162.0;1100;The 5.6.7.8's;Guitar Date;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
163.0;1100;The 5.6.7.8's;Woo Hoo;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
164.0;1100;The 5.6.7.8's;Dream Boy;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
165.0;1100;The 5.6.7.8's;Continental Hop;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
166.0;1100;The 5.6.7.8's;Jump Jack. Jump;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
167.0;1100;The 5.6.7.8's;Smilly Willy;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
168.0;1100;The 5.6.7.8's;Mr. Lee;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
169.0;1100;The 5.6.7.8's;It's Rainy;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
170.0;1100;The 5.6.7.8's;Road Runner;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
171.0;1100;The 5.6.7.8's;My Boyfriend from Outer Space;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
172.0;1100;The 5.6.7.8's;She Was a Mau Mau;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
173.0;1100;The 5.6.7.8's;Long Tall Sally;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
174.0;1100;The 5.6.7.8's;Scream;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
175.0;1100;The 5.6.7.8's;Hot Generation;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
176.0;1100;The 5.6.7.8's;Bond Girl;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
177.0;1100;The 5.6.7.8's;Fruit Bubble Love;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
178.0;1100;The 5.6.7.8's;Motor Cycle Go Go Go;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
179.0;1100;The 5.6.7.8's;Jet Coaster;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
180.0;1100;The 5.6.7.8's;5.6.7.8's;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
181.0;1100;The 5.6.7.8's;Edie Is a Sweet Candy;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
182.0;1100;The 5.6.7.8's;I Was a Teenage Cave Woman;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
183.0;1100;The 5.6.7.8's;Ah-So;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
184.0;1100;The 5.6.7.8's;Pinball Party;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
185.0;1100;The 5.6.7.8's;Blue Radio;Bomb the Rocks: Early Days Singles 1989;2004;;;left_only
186.0;1100;The 5.6.7.8's;Ah-So!;Can't Help It!;1993;;;left_only
187.0;1100;The 5.6.7.8's;Let's Have a Party;Can't Help It!;1993;;;left_only
188.0;1100;The 5.6.7.8's;Pinball Party;Can't Help It!;1993;;;left_only
189.0;1100;The 5.6.7.8's;Jet Coaster;Can't Help It!;1993;;;left_only
190.0;1100;The 5.6.7.8's;Wooly Bully;Can't Help It!;1993;;;left_only
191.0;1100;The 5.6.7.8's;Wild Thing;Can't Help It!;1993;;;left_only
192.0;1100;The 5.6.7.8's;Bond Girl;Can't Help It!;1993;;;left_only
193.0;1100;The 5.6.7.8's;Motor Cycle Go-Go-Go;Can't Help It!;1993;;;left_only
194.0;1100;The 5.6.7.8's;Fruit Bubble Love;Can't Help It!;1993;;;left_only
195.0;1100;The 5.6.7.8's;The 5.6.7.8's;Can't Help It!;1993;;;left_only
196.0;1100;The 5.6.7.8's;Woo Eee;Can't Help It!;1993;;;left_only
197.0;1100;The 5.6.7.8's;Edie is a Sweet Candy;Can't Help It!;1993;;;left_only
198.0;1100;The 5.6.7.8's;I Was a Teenage Cave Woman;Can't Help It!;1993;;;left_only
199.0;1100;The 5.6.7.8's;Blue Radio;Can't Help It!;1993;;;left_only
200.0;1100;The 5.6.7.8's;(I'm Sorry Mama) I'm a Wild One;Teenage Mojo Workout;2002;;;left_only
201.0;1100;The 5.6.7.8's;I'm Blue;Teenage Mojo Workout;2002;;;left_only
202.0;1100;The 5.6.7.8's;I Got A Man;Teenage Mojo Workout;2002;;;left_only
203.0;1100;The 5.6.7.8's;Typhoon Girl;Teenage Mojo Workout;2002;;;left_only
204.0;1100;The 5.6.7.8's;Hanky Panky;Teenage Mojo Workout;2002;;;left_only
205.0;1100;The 5.6.7.8's;Harlem Shuffle;Teenage Mojo Workout;2002;;;left_only
206.0;1100;The 5.6.7.8's;Green Onions;Teenage Mojo Workout;2002;;;left_only
207.0;1100;The 5.6.7.8's;In The Subway;Teenage Mojo Workout;2002;;;left_only
208.0;1100;The 5.6.7.8's;Teenage Mojo Workout;Teenage Mojo Workout;2002;;;left_only
209.0;1100;The 5.6.7.8's;Let's Go Boogaloo;Teenage Mojo Workout;2002;;;left_only
210.0;1100;The 5.6.7.8's;New Orleans Rock;Teenage Mojo Workout;2002;;;left_only
211.0;1100;69 Boyz;Tootsee Roll;199Quad;1994;;;left_only
212.0;1100;7 Seconds;I Hate Sports;alt.music.hardcore;1995;;;left_only
213.0;1100;808 State;Cubic;Utd. State 90;1990;;;left_only
214.0;1100;84 Flesh;Salted City;Killed By Death #3;2001;;;left_only
215.0;1100;95 South;Whoot. There It Is;Whoot There It Is;1993;;;left_only
216.0;1100;999;Homicide;No Thanks! The '70s Punk Rebellion (Disc 3);1978;;;left_only
217.0;1100;999;Run For Your Life;You Us It!;2002;;;left_only
218.0;1100;A Band Of Angels;(Accept My) Invitation;Doin' The Mod (vol. 1) - The Go Go Train;2000;;;left_only
219.0;1100;A Bullet for the Family Traitor;Fate Turns itself Around;A Bullet for the Family Traitor EP;2001;;;left_only
220.0;1100;A Global Threat;Don't Look;In The Red Ep;2000;;;left_only
221.0;1100;A Global Threat;In The Red;In The Red Ep;2000;;;left_only
222.0;1100;A Global Threat;My Neighbors;In The Red Ep;2000;;;left_only
223.0;1100;A Global Threat;The Savior Comes;In The Red Ep;2000;;;left_only
224.0;1100;A Global Threat;Smoke Up Your Ass;In The Red Ep;2000;;;left_only
225.0;1100;A Global Threat;Sucks To The Political;In The Red Ep;2000;;;left_only
226.0;1100;A Global Threat;Religious Scam;What The Fuck Will Change?;1999;;;left_only
227.0;1100;A Global Threat;Ideal Threats;What The Fuck Will Change?;1999;;;left_only
228.0;1100;A Global Threat;All We Really Own;What The Fuck Will Change?;1999;;;left_only
229.0;1100;A Global Threat;False Patriot;What The Fuck Will Change?;1999;;;left_only
230.0;1100;A Global Threat;Stop The Violence;What The Fuck Will Change?;1999;;;left_only
231.0;1100;A Global Threat;The Proles;What The Fuck Will Change?;1999;;;left_only
232.0;1100;A Global Threat;Live For Now;What The Fuck Will Change?;1999;;;left_only
233.0;1100;A Global Threat;The Power;What The Fuck Will Change?;1999;;;left_only
234.0;1100;A Global Threat;Cause For Abortion;What The Fuck Will Change?;1999;;;left_only
235.0;1100;A Global Threat;This Town;What The Fuck Will Change?;1999;;;left_only
236.0;1100;A Global Threat;Kids Will Revolt;What The Fuck Will Change?;1999;;;left_only
237.0;1100;A Global Threat;Conformity;What The Fuck Will Change?;1999;;;left_only
238.0;1100;A Global Threat;American Culture;What The Fuck Will Change?;1999;;;left_only
239.0;1100;A Global Threat;What's Left Now?;What The Fuck Will Change?;1999;;;left_only
240.0;1100;A Global Threat;Who's To Blame?;What The Fuck Will Change?;1999;;;left_only
241.0;1100;A House;Endless Art;I Am The Greatest;1992;;;left_only
242.0;1100;A Tribe Called Quest;Check The Rhime;Anthology;1999;;;left_only
243.0;1100;A Tribe Called Quest;Bonita Applebum;Anthology;2000;;;left_only
244.0;1100;A Tribe Called Quest;Award Tour;Anthology;2000;;;left_only
245.0;1100;A Tribe Called Quest;Can I Kick It?;Anthology;1999;;;left_only
246.0;1100;A Tribe Called Quest;Scenario;Anthology;1999;;;left_only
247.0;1100;A Tribe Called Quest;Buggin' Out;Anthology;1999;;;left_only
248.0;1100;A Tribe Called Quest;If The Papes Come;Anthology;2000;;;left_only
249.0;1100;A Tribe Called Quest;Electric Relaxation;Anthology;2000;;;left_only
250.0;1100;A Tribe Called Quest;Jazz (We've Got);Anthology;1999;;;left_only
251.0;1100;A Tribe Called Quest;I Left My Wallet In El Segundo;Anthology;2000;;;left_only
252.0;1100;A Tribe Called Quest;Hot Sex;Anthology;2000;;;left_only
253.0;1100;A Tribe Called Quest;Oh My God;Anthology;1999;;;left_only
254.0;1100;A Tribe Called Quest;Stressed Out (Featuring Faith Evans);Anthology;2000;;;left_only
255.0;1100;A Tribe Called Quest;Luck Of Lucien;Anthology;1999;;;left_only
256.0;1100;A Tribe Called Quest;Description Of A Fool;Anthology;2000;;;left_only
257.0;1100;A Tribe Called Quest;Keeping It Moving;Anthology;1999;;;left_only
258.0;1100;A Tribe Called Quest;Find A Way;Anthology;2000;;;left_only
259.0;1100;A Tribe Called Quest;Sucka N***A;Anthology;1999;;;left_only
260.0;1100;A Tribe Called Quest;Vivrant Thing-Violator Featuring Q-Tip;Anthology;2000;;;left_only
261.0;1100;A Tribe Called Quest;Phony Rappers;Beats. Rhymes And Life;1996;;;left_only
262.0;1100;A Tribe Called Quest;Get A Hold;Beats. Rhymes And Life;1996;;;left_only
263.0;1100;A Tribe Called Quest;Motivators;Beats. Rhymes And Life;1996;;;left_only
264.0;1100;A Tribe Called Quest;Jam;Beats. Rhymes And Life;1996;;;left_only
265.0;1100;A Tribe Called Quest;Crew;Beats. Rhymes And Life;1996;;;left_only
266.0;1100;A Tribe Called Quest;The Pressure;Beats. Rhymes And Life;1996;;;left_only
267.0;1100;A Tribe Called Quest;1nce Again;Beats. Rhymes And Life;1996;;;left_only
268.0;1100;A Tribe Called Quest;Mind Power;Beats. Rhymes And Life;1996;;;left_only
269.0;1100;A Tribe Called Quest;The Hop;Beats. Rhymes And Life;1996;;;left_only
270.0;1100;A Tribe Called Quest;Keeping It Moving;Beats. Rhymes And Life;1996;;;left_only
271.0;1100;A Tribe Called Quest;Baby Phife's Return;Beats. Rhymes And Life;1996;;;left_only
272.0;1100;A Tribe Called Quest;Separate Together;Beats. Rhymes And Life;1996;;;left_only
273.0;1100;A Tribe Called Quest;Separate/together;Beats. Rhymes And Life;1996;;;left_only
274.0;1100;A Tribe Called Quest;What Really Goes On;Beats. Rhymes And Life;1996;;;left_only
275.0;1100;A Tribe Called Quest;Word Play;Beats. Rhymes And Life;1996;;;left_only
276.0;1100;A Tribe Called Quest;Stressed Out;Beats. Rhymes And Life;1996;;;left_only
277.0;1100;A Tribe Called Quest;Stressed Out (feat. Faith Evans);Beats. Rhymes And Life;1996;;;left_only
278.0;1100;A Tribe Called Quest;Start It Up;The Love Movement;1998;;;left_only
279.0;1100;A Tribe Called Quest;Find A Way;The Love Movement;1998;;;left_only
280.0;1100;A Tribe Called Quest;Da Booty;The Love Movement;1998;;;left_only
281.0;1100;A Tribe Called Quest;Steppin' It Up;The Love Movement;1998;;;left_only
282.0;1100;A Tribe Called Quest;Like It Like That;The Love Movement;1998;;;left_only
283.0;1100;A Tribe Called Quest;Common Ground (Get It Goin' On);The Love Movement;1998;;;left_only
284.0;1100;A Tribe Called Quest;4 Moms (feat. Spanky);The Love Movement;1998;;;left_only
285.0;1100;A Tribe Called Quest;His Name Is Mutty Ranks;The Love Movement;1998;;;left_only
286.0;1100;A Tribe Called Quest;Give Me (feat. Noreaga);The Love Movement;1998;;;left_only
287.0;1100;A Tribe Called Quest;Pad & Pen (feat. D-Life);The Love Movement;1998;;;left_only
288.0;1100;A Tribe Called Quest;Busta's Lament;The Love Movement;1998;;;left_only
289.0;1100;A Tribe Called Quest;Hot 4 U;The Love Movement;1998;;;left_only
290.0;1100;A Tribe Called Quest;Against The World;The Love Movement;1998;;;left_only
291.0;1100;A Tribe Called Quest;The Love;The Love Movement;1998;;;left_only
