;show_date;Artist;Title;Album;Year
57;001100;2 Pac;Brenda's Got A Baby;2 Pac's Greatest Hits;1998
58;001100;2 Pac;I Ain't Mad At Cha;2 Pac's Greatest Hits;1998
59;001100;2 Pac;I Get Around;2 Pac's Greatest Hits;1998
60;001100;2 Pac;Changes;2 Pac's Greatest Hits;1998
61;001100;2 Pac;California Love (Original Version);2 Pac's Greatest Hits;1998
62;001100;2 Pac;Picture Me Rollin';2 Pac's Greatest Hits;1998
63;001100;2 Pac;How Long Will They Mourn Me?;2 Pac's Greatest Hits;1998
64;001100;2 Pac;Toss It Up;2 Pac's Greatest Hits;1998
65;001100;2 Pac;Dear Mama;2 Pac's Greatest Hits;1998
66;001100;2 Pac;All About U;2 Pac's Greatest Hits;1998
67;001100;2 Pac;To Live & Die In L.A.;2 Pac's Greatest Hits;1998
68;001100;2 Pac;Heartz Of Men;2 Pac's Greatest Hits;1998
69;001100;2 Pac;Keep Ya Head Up;2 Pac's Greatest Hits;1998
70;001100;2 Pac;2 Of Amerikaz Most Wanted;2 Pac's Greatest Hits;1998
71;001100;2 Pac;Temptations;2 Pac's Greatest Hits;1998
72;001100;2 Pac;God Bless The Dead;2 Pac's Greatest Hits;1998
73;001100;2 Pac;Hail Mary;2 Pac's Greatest Hits;1998
74;001100;2 Pac;Me Against The World;2 Pac's Greatest Hits;1998
75;001100;2 Pac;How Do U Want It;2 Pac's Greatest Hits;1998
76;001100;2 Pac;So Many Tears;2 Pac's Greatest Hits;1998
77;001100;2 Pac;Unconditional Love;2 Pac's Greatest Hits;1998
78;001100;2 Pac;Trapped;2 Pac's Greatest Hits;1998
79;001100;2 Pac;Life Goes On;2 Pac's Greatest Hits;1998
80;001100;2 Pac;Hit 'Em Up;2 Pac's Greatest Hits;1998
81;001100;2 Pac;Keep Ya Head Up;Strictly 4 My N.I.G.G.A.Z.;1998
82;001100;2 Pac;I Get Around;Strictly 4 My N.I.G.G.A.Z.;1998
83;001100;239 Scams;Remembrance;East Coast of Oi!;-1
84;001100;The 239 Scams;Remembrance;The East Coast of Oi!;1999
85;001100;3 Leg Torso;Ba Doum;Astor in Paris;2003
86;001100;3 Leg Torso;Astor in Paris;Astor in Paris;2003
87;001100;3 Leg Torso;Frog....Secret Agent;Astor in Paris;2003
88;001100;3 Leg Torso;Giant Stomp;Astor in Paris;2003
89;001100;3 Leg Torso;Bill's Last Adventure;Astor in Paris;2003
90;001100;3 Leg Torso;Elliot's Dream;Astor in Paris;2003
91;001100;3 Leg Torso;My Level Water;Astor in Paris;2003
92;001100;3 Leg Torso;Le Beau's Hole;Astor in Paris;2003
93;001100;3 Leg Torso;B & G's;Astor in Paris;2003
94;001100;3 Leg Torso;Danza Lucumi;Astor in Paris;2003
95;001100;30 Foot Fall;It's Still Rock & Roll to Me;Acme 143;1997
96;001100;30 Seconds Over Tokyo;The Ambition Of One. The Hatred of All;The Ambition Of One The Hatred Of All EP;1998
97;001100;30 Seconds Over Tokyo;The Longest Steps;The Ambition Of One The Hatred Of All EP;1998
98;001100;30 Seconds Over Tokyo;I've  Learned;The Ambition Of One The Hatred Of All EP;1998
99;001100;30 Seconds Over Tokyo;Race With The Devil;The Ambition Of One The Hatred Of All EP;1998
100;001100;30 seconds over tokyo;step outside;Hardcore: True or False;-1
101;001100;311;Don't Stay Home;311;1995
102;001100;311;Love Song (The Cure cover);50 First Dates OST;2004
103;001100;311;Hydroponic;Music for Our Mother ocean Vol. 2;1993
104;001100;4 Non Blondes;Train;Bigger. Better. Faster. More!;1992
105;001100;4 Non Blondes;Superfly;Bigger. Better. Faster. More!;1992
106;001100;4 Non Blondes;What's Up?;Bigger. Better. Faster. More!;1992
107;001100;4 Non Blondes;Pleasantly Blue;Bigger. Better. Faster. More!;1992
108;001100;4 Non Blondes;Morphine and Chocolate;Bigger. Better. Faster. More!;1992
109;001100;4 Non Blondes;Spaceman;Bigger. Better. Faster. More!;1992
110;001100;4 Non Blondes;Old Mr. Heffer;Bigger. Better. Faster. More!;1992
111;001100;4 Non Blondes;Calling All the People;Bigger. Better. Faster. More!;1992
112;001100;4 Non Blondes;Dear Mr. President;Bigger. Better. Faster. More!;1992
113;001100;4 Non Blondes;Drifting;Bigger. Better. Faster. More!;1992
114;001100;4 Non Blondes;No Place Like Home;Bigger. Better. Faster. More!;1992
115;001100;4 Non Blondes;Misty Mountain Hop;Economicum (A Tribute to Led Zeppelin);1995
116;001100;4 PM (For Positive Music);Sukiyaki;Now's the Time;1994
117;001100;48 in the Basement;Lauren Said Not to Make Fun of Her;Hurry Up and Wait Split;2000
118;001100;48 in the Basement;Watch Your Back;Hurry Up and Wait Split;2000
119;001100;48 in the Basement;"Carol! ""Carol"" Carol?";Hurry Up and Wait Split;2000
120;001100;48 in the Basement;Late Night Girl;Hurry Up and Wait Split;2000
121;001100;48 in the Basement;That Party. That Girl. That Night;Hurry Up and Wait Split;2000
122;001100;48 in the Basement;Phelina is Too Perfect;Hurry Up and Wait Split;2000
123;001100;48 in the Basement;The Story She Told Me;Hurry Up and Wait Split;2000
124;001100;The 4-Skins;Plastic Gangsters;The Good. the Bad & the 4-Skins;1982
125;001100;The 4-Skins;Jealousy;The Good. the Bad & the 4-Skins;1982
126;001100;The 4-Skins;Yesterday's Hero;The Good. the Bad & the 4-Skins;1982
127;001100;The 4-Skins;Justice;The Good. the Bad & the 4-Skins;1982
128;001100;The 4-Skins;Jack the Lad;The Good. the Bad & the 4-Skins;1982
129;001100;The 4-Skins;Remembrance Day;The Good. the Bad & the 4-Skins;1982
130;001100;The 4-Skins;Manifesto;The Good. the Bad & the 4-Skins;1982
131;001100;The 4-Skins;Wonderful World;The Good. the Bad & the 4-Skins;1982
132;001100;The 4-Skins;1984;The Good. the Bad & the 4-Skins;1982
133;001100;The 4-Skins;Sorry;The Good. the Bad & the 4-Skins;1982
134;001100;The 4-Skins;Evil;The Good. the Bad & the 4-Skins;1982
135;001100;The 4-Skins;I Don't Wanna Be;The Good. the Bad & the 4-Skins;1982
136;001100;The 4-Skins;A.C.A.B;The Good. the Bad & the 4-Skins;1982
137;001100;The 4-Skins;Chaos;The Good. the Bad & the 4-Skins;1982
138;001100;The 4-Skins;One Law for Them;The Good. the Bad & the 4-Skins;1982
139;001100;The 4-Skins;Low Life;The Good. the Bad & the 4-Skins;1982
140;001100;The 4-Skins;Bread or Blood;The Good. the Bad & the 4-Skins;1982
141;001100;The 4-Skins;Seems to Me;The Good. the Bad & the 4-Skins;1982
142;001100;The 4-Skins;Bread or Blood;One Law for Them;2000
143;001100;The 4-Skins;I Don't Wanna Die;Singalong-A-4-Skins;1999
144;001100;5 a.m event;I washed my hands in muddy water;Doin' The Mod (vol. 3) - Maximum R&B;2001
145;001100;The 5.6.7.8's;Harlem Nocturne;The 5.6.7.8's;1997
146;001100;The 5.6.7.8's;Oriental Rock;The 5.6.7.8's;1997
147;001100;The 5.6.7.8's;I Walk Like Jayne Mansfield;The 5.6.7.8's;1997
148;001100;The 5.6.7.8's;Arkansas Twist;The 5.6.7.8's;1997
149;001100;The 5.6.7.8's;Handsome Man;The 5.6.7.8's;1997
150;001100;The 5.6.7.8's;Rockin' Rochester;The 5.6.7.8's;1997
151;001100;The 5.6.7.8's;One Potato;The 5.6.7.8's;1997
152;001100;The 5.6.7.8's;Cat Fight Run;The 5.6.7.8's;1997
153;001100;The 5.6.7.8's;I Don't Need You No More;The 5.6.7.8's;1997
154;001100;The 5.6.7.8's;Hichschool Witch;The 5.6.7.8's;1997
155;001100;The 5.6.7.8's;Teenage Cleopatra;The 5.6.7.8's;1997
156;001100;The 5.6.7.8's;Tallahassee Lassie;The 5.6.7.8's;1997
157;001100;The 5.6.7.8's;Bomb the Twist;Bomb the Rocks: Early Days Singles 1989;2004
158;001100;The 5.6.7.8's;Jane in the Jungle;Bomb the Rocks: Early Days Singles 1989;2004
159;001100;The 5.6.7.8's;Three Cool Chicks;Bomb the Rocks: Early Days Singles 1989;2004
160;001100;The 5.6.7.8's;Guitar Date;Bomb the Rocks: Early Days Singles 1989;2004
161;001100;The 5.6.7.8's;Woo Hoo;Bomb the Rocks: Early Days Singles 1989;2004
162;001100;The 5.6.7.8's;Dream Boy;Bomb the Rocks: Early Days Singles 1989;2004
163;001100;The 5.6.7.8's;Continental Hop;Bomb the Rocks: Early Days Singles 1989;2004
164;001100;The 5.6.7.8's;Jump Jack. Jump;Bomb the Rocks: Early Days Singles 1989;2004
165;001100;The 5.6.7.8's;Smilly Willy;Bomb the Rocks: Early Days Singles 1989;2004
166;001100;The 5.6.7.8's;Mr. Lee;Bomb the Rocks: Early Days Singles 1989;2004
167;001100;The 5.6.7.8's;It's Rainy;Bomb the Rocks: Early Days Singles 1989;2004
168;001100;The 5.6.7.8's;Road Runner;Bomb the Rocks: Early Days Singles 1989;2004
169;001100;The 5.6.7.8's;My Boyfriend from Outer Space;Bomb the Rocks: Early Days Singles 1989;2004
170;001100;The 5.6.7.8's;She Was a Mau Mau;Bomb the Rocks: Early Days Singles 1989;2004
171;001100;The 5.6.7.8's;Long Tall Sally;Bomb the Rocks: Early Days Singles 1989;2004
172;001100;The 5.6.7.8's;Scream;Bomb the Rocks: Early Days Singles 1989;2004
173;001100;The 5.6.7.8's;Hot Generation;Bomb the Rocks: Early Days Singles 1989;2004
174;001100;The 5.6.7.8's;Bond Girl;Bomb the Rocks: Early Days Singles 1989;2004
175;001100;The 5.6.7.8's;Fruit Bubble Love;Bomb the Rocks: Early Days Singles 1989;2004
176;001100;The 5.6.7.8's;Motor Cycle Go Go Go;Bomb the Rocks: Early Days Singles 1989;2004
177;001100;The 5.6.7.8's;Jet Coaster;Bomb the Rocks: Early Days Singles 1989;2004
178;001100;The 5.6.7.8's;5.6.7.8's;Bomb the Rocks: Early Days Singles 1989;2004
179;001100;The 5.6.7.8's;Edie Is a Sweet Candy;Bomb the Rocks: Early Days Singles 1989;2004
180;001100;The 5.6.7.8's;I Was a Teenage Cave Woman;Bomb the Rocks: Early Days Singles 1989;2004
181;001100;The 5.6.7.8's;Ah-So;Bomb the Rocks: Early Days Singles 1989;2004
182;001100;The 5.6.7.8's;Pinball Party;Bomb the Rocks: Early Days Singles 1989;2004
183;001100;The 5.6.7.8's;Blue Radio;Bomb the Rocks: Early Days Singles 1989;2004
184;001100;The 5.6.7.8's;Ah-So!;Can't Help It!;1993
185;001100;The 5.6.7.8's;Let's Have a Party;Can't Help It!;1993
186;001100;The 5.6.7.8's;Pinball Party;Can't Help It!;1993
187;001100;The 5.6.7.8's;Jet Coaster;Can't Help It!;1993
188;001100;The 5.6.7.8's;Wooly Bully;Can't Help It!;1993
189;001100;The 5.6.7.8's;Wild Thing;Can't Help It!;1993
190;001100;The 5.6.7.8's;Bond Girl;Can't Help It!;1993
191;001100;The 5.6.7.8's;Motor Cycle Go-Go-Go;Can't Help It!;1993
192;001100;The 5.6.7.8's;Fruit Bubble Love;Can't Help It!;1993
193;001100;The 5.6.7.8's;The 5.6.7.8's;Can't Help It!;1993
194;001100;The 5.6.7.8's;Woo Eee;Can't Help It!;1993
195;001100;The 5.6.7.8's;Edie is a Sweet Candy;Can't Help It!;1993
196;001100;The 5.6.7.8's;I Was a Teenage Cave Woman;Can't Help It!;1993
197;001100;The 5.6.7.8's;Blue Radio;Can't Help It!;1993
198;001100;The 5.6.7.8's;(I'm Sorry Mama) I'm a Wild One;Teenage Mojo Workout;2002
199;001100;The 5.6.7.8's;I'm Blue;Teenage Mojo Workout;2002
200;001100;The 5.6.7.8's;I Got A Man;Teenage Mojo Workout;2002
201;001100;The 5.6.7.8's;Typhoon Girl;Teenage Mojo Workout;2002
202;001100;The 5.6.7.8's;Hanky Panky;Teenage Mojo Workout;2002
203;001100;The 5.6.7.8's;Harlem Shuffle;Teenage Mojo Workout;2002
204;001100;The 5.6.7.8's;Green Onions;Teenage Mojo Workout;2002
205;001100;The 5.6.7.8's;In The Subway;Teenage Mojo Workout;2002
206;001100;The 5.6.7.8's;Teenage Mojo Workout;Teenage Mojo Workout;2002
207;001100;The 5.6.7.8's;Let's Go Boogaloo;Teenage Mojo Workout;2002
208;001100;The 5.6.7.8's;New Orleans Rock;Teenage Mojo Workout;2002
209;001100;69 Boyz;Tootsee Roll;199Quad;1994
210;001100;7 Seconds;I Hate Sports;alt.music.hardcore;1995
211;001100;808 State;Cubic;Utd. State 90;1990
212;001100;84 Flesh;Salted City;Killed By Death #3;2001
213;001100;95 South;Whoot. There It Is;Whoot There It Is;1993
214;001100;999;Homicide;No Thanks! The '70s Punk Rebellion (Disc 3);1978
215;001100;999;Run For Your Life;You Us It!;2002
216;001100;A Band Of Angels;(Accept My) Invitation;Doin' The Mod (vol. 1) - The Go Go Train;2000
217;001100;A Bullet for the Family Traitor;Fate Turns itself Around;A Bullet for the Family Traitor EP;2001
218;001100;A Global Threat;Don't Look;In The Red Ep;2000
219;001100;A Global Threat;In The Red;In The Red Ep;2000
220;001100;A Global Threat;My Neighbors;In The Red Ep;2000
221;001100;A Global Threat;The Savior Comes;In The Red Ep;2000
222;001100;A Global Threat;Smoke Up Your Ass;In The Red Ep;2000
223;001100;A Global Threat;Sucks To The Political;In The Red Ep;2000
224;001100;A Global Threat;Religious Scam;What The Fuck Will Change?;1999
225;001100;A Global Threat;Ideal Threats;What The Fuck Will Change?;1999
226;001100;A Global Threat;All We Really Own;What The Fuck Will Change?;1999
227;001100;A Global Threat;False Patriot;What The Fuck Will Change?;1999
228;001100;A Global Threat;Stop The Violence;What The Fuck Will Change?;1999
229;001100;A Global Threat;The Proles;What The Fuck Will Change?;1999
230;001100;A Global Threat;Live For Now;What The Fuck Will Change?;1999
231;001100;A Global Threat;The Power;What The Fuck Will Change?;1999
232;001100;A Global Threat;Cause For Abortion;What The Fuck Will Change?;1999
233;001100;A Global Threat;This Town;What The Fuck Will Change?;1999
234;001100;A Global Threat;Kids Will Revolt;What The Fuck Will Change?;1999
235;001100;A Global Threat;Conformity;What The Fuck Will Change?;1999
236;001100;A Global Threat;American Culture;What The Fuck Will Change?;1999
237;001100;A Global Threat;What's Left Now?;What The Fuck Will Change?;1999
238;001100;A Global Threat;Who's To Blame?;What The Fuck Will Change?;1999
239;001100;A House;Endless Art;I Am The Greatest;1992
240;001100;A Tribe Called Quest;Check The Rhime;Anthology;1999
241;001100;A Tribe Called Quest;Bonita Applebum;Anthology;2000
242;001100;A Tribe Called Quest;Award Tour;Anthology;2000
243;001100;A Tribe Called Quest;Can I Kick It?;Anthology;1999
244;001100;A Tribe Called Quest;Scenario;Anthology;1999
245;001100;A Tribe Called Quest;Buggin' Out;Anthology;1999
246;001100;A Tribe Called Quest;If The Papes Come;Anthology;2000
247;001100;A Tribe Called Quest;Electric Relaxation;Anthology;2000
248;001100;A Tribe Called Quest;Jazz (We've Got);Anthology;1999
249;001100;A Tribe Called Quest;I Left My Wallet In El Segundo;Anthology;2000
250;001100;A Tribe Called Quest;Hot Sex;Anthology;2000
251;001100;A Tribe Called Quest;Oh My God;Anthology;1999
252;001100;A Tribe Called Quest;Stressed Out (Featuring Faith Evans);Anthology;2000
253;001100;A Tribe Called Quest;Luck Of Lucien;Anthology;1999
254;001100;A Tribe Called Quest;Description Of A Fool;Anthology;2000
255;001100;A Tribe Called Quest;Keeping It Moving;Anthology;1999
256;001100;A Tribe Called Quest;Find A Way;Anthology;2000
257;001100;A Tribe Called Quest;Sucka N***A;Anthology;1999
258;001100;A Tribe Called Quest;Vivrant Thing-Violator Featuring Q-Tip;Anthology;2000
259;001100;A Tribe Called Quest;Phony Rappers;Beats. Rhymes And Life;1996
260;001100;A Tribe Called Quest;Get A Hold;Beats. Rhymes And Life;1996
261;001100;A Tribe Called Quest;Motivators;Beats. Rhymes And Life;1996
262;001100;A Tribe Called Quest;Jam;Beats. Rhymes And Life;1996
263;001100;A Tribe Called Quest;Crew;Beats. Rhymes And Life;1996
264;001100;A Tribe Called Quest;The Pressure;Beats. Rhymes And Life;1996
265;001100;A Tribe Called Quest;1nce Again;Beats. Rhymes And Life;1996
266;001100;A Tribe Called Quest;Mind Power;Beats. Rhymes And Life;1996
267;001100;A Tribe Called Quest;The Hop;Beats. Rhymes And Life;1996
268;001100;A Tribe Called Quest;Keeping It Moving;Beats. Rhymes And Life;1996
269;001100;A Tribe Called Quest;Baby Phife's Return;Beats. Rhymes And Life;1996
270;001100;A Tribe Called Quest;Separate Together;Beats. Rhymes And Life;1996
271;001100;A Tribe Called Quest;Separate/together;Beats. Rhymes And Life;1996
272;001100;A Tribe Called Quest;What Really Goes On;Beats. Rhymes And Life;1996
273;001100;A Tribe Called Quest;Word Play;Beats. Rhymes And Life;1996
274;001100;A Tribe Called Quest;Stressed Out;Beats. Rhymes And Life;1996
275;001100;A Tribe Called Quest;Stressed Out (feat. Faith Evans);Beats. Rhymes And Life;1996
276;001100;A Tribe Called Quest;Start It Up;The Love Movement;1998
277;001100;A Tribe Called Quest;Find A Way;The Love Movement;1998
278;001100;A Tribe Called Quest;Da Booty;The Love Movement;1998
279;001100;A Tribe Called Quest;Steppin' It Up;The Love Movement;1998
280;001100;A Tribe Called Quest;Like It Like That;The Love Movement;1998
281;001100;A Tribe Called Quest;Common Ground (Get It Goin' On);The Love Movement;1998
282;001100;A Tribe Called Quest;4 Moms (feat. Spanky);The Love Movement;1998
283;001100;A Tribe Called Quest;His Name Is Mutty Ranks;The Love Movement;1998
284;001100;A Tribe Called Quest;Give Me (feat. Noreaga);The Love Movement;1998
285;001100;A Tribe Called Quest;Pad & Pen (feat. D-Life);The Love Movement;1998
286;001100;A Tribe Called Quest;Busta's Lament;The Love Movement;1998
287;001100;A Tribe Called Quest;Hot 4 U;The Love Movement;1998
288;001100;A Tribe Called Quest;Against The World;The Love Movement;1998
289;001100;A Tribe Called Quest;The Love;The Love Movement;1998
290;001100;A Tribe Called Quest;Rock Rock Y'all (feat. Punchline. Wordsworth. Jane Doe & Mos Def);The Love Movement;1998
291;001100;A Tribe Called Quest;Scenario (Remix);The Love Movement Bonus CD;1998
292;001100;A Tribe Called Quest;Money Maker;The Love Movement Bonus CD;1998
293;001100;A Tribe Called Quest;Hot Sex;The Love Movement Bonus CD;1998
294;001100;A Tribe Called Quest;Oh My God (Remix);The Love Movement Bonus CD;1998
295;001100;A Tribe Called Quest;Jazz (We´ve Got) (Re-Recording);The Love Movement Bonus CD;1998
296;001100;A Tribe Called Quest;One Two Shit;The Love Movement Bonus CD;1998
297;001100;A Tribe Called Quest;Excursions;Low End Theory;1991
298;001100;A Tribe Called Quest;Buggin' Out;Low End Theory;1991
299;001100;A Tribe Called Quest;Rap Promoter;Low End Theory;1991
300;001100;A Tribe Called Quest;Butter;Low End Theory;1991
301;001100;A Tribe Called Quest;Verses From The Abstract;Low End Theory;1991
302;001100;A Tribe Called Quest;Show Business;Low End Theory;1991
303;001100;A Tribe Called Quest;Vibes And Stuff;Low End Theory;1991
304;001100;A Tribe Called Quest;The Infamous Date Rape;Low End Theory;1991
305;001100;A Tribe Called Quest;Check The Rhime;Low End Theory;1991
306;001100;A Tribe Called Quest;Everything Is Fair;Low End Theory;1991
307;001100;A Tribe Called Quest;Jazz (We've Got);Low End Theory;1991
308;001100;A Tribe Called Quest;Skypager;Low End Theory;1991
309;001100;A Tribe Called Quest;What?;Low End Theory;1991
310;001100;A Tribe Called Quest;Scenario;Low End Theory;1991
311;001100;A Tribe Called Quest;Midnight Marauders Tour Guide;Midnight Marauders;1993
312;001100;A Tribe Called Quest;Steve Biko (Stir It Up);Midnight Marauders;1993
313;001100;A Tribe Called Quest;Award Tour;Midnight Marauders;1993
314;001100;A Tribe Called Quest;A Million Stories;Midnight Marauders;1993
315;001100;A Tribe Called Quest;Sucka Nigga;Midnight Marauders;1993
316;001100;A Tribe Called Quest;Midnight;Midnight Marauders;1993
317;001100;A Tribe Called Quest;We Can Get Down;Midnight Marauders;1993
318;001100;A Tribe Called Quest;Electric Relaxation;Midnight Marauders;1993
319;001100;A Tribe Called Quest;Clap Your Hands;Midnight Marauders;1993
320;001100;A Tribe Called Quest;Oh My God;Midnight Marauders;1993
321;001100;A Tribe Called Quest;Keep It Rollin';Midnight Marauders;1993
322;001100;A Tribe Called Quest;The Chase. Part II;Midnight Marauders;1993
323;001100;A Tribe Called Quest;Lyrics To Go;Midnight Marauders;1993
324;001100;A Tribe Called Quest;God Lives Through;Midnight Marauders;1993
325;001100;A Tribe Called Quest;Hot Sex;Midnight Marauders;1993
326;001100;A Tribe Called Quest;Push It Along;People's Instinctive Travels And The Paths Of Rhythm;1990
327;001100;A Tribe Called Quest;Luck Of Lucien;People's Instinctive Travels And The Paths Of Rhythm;1990
328;001100;A Tribe Called Quest;After Hours;People's Instinctive Travels And The Paths Of Rhythm;1990
329;001100;A Tribe Called Quest;Footprints;People's Instinctive Travels And The Paths Of Rhythm;1990
330;001100;A Tribe Called Quest;I Left My Wallet In El Segundo;People's Instinctive Travels And The Paths Of Rhythm;1990
331;001100;A Tribe Called Quest;Pubic Enemy;People's Instinctive Travels And The Paths Of Rhythm;1990
332;001100;A Tribe Called Quest;Bonita Applebum;People's Instinctive Travels And The Paths Of Rhythm;1990
333;001100;A Tribe Called Quest;Can I Kick It;People's Instinctive Travels And The Paths Of Rhythm;1990
334;001100;A Tribe Called Quest;Youthful Expression;People's Instinctive Travels And The Paths Of Rhythm;1990
335;001100;A Tribe Called Quest;Rhythm (Devoted To The Art Of Moving Butts);People's Instinctive Travels And The Paths Of Rhythm;1990
336;001100;A Tribe Called Quest;Mr. Muhammad;People's Instinctive Travels And The Paths Of Rhythm;1990
337;001100;A Tribe Called Quest;Ham'N'Eggs;People's Instinctive Travels And The Paths Of Rhythm;1990
338;001100;A Tribe Called Quest;Go Ahead In The Rain;People's Instinctive Travels And The Paths Of Rhythm;1990
339;001100;A Tribe Called Quest;Description Of A Fool;People's Instinctive Travels And The Paths Of Rhythm;1990
340;001100;A Tribe Called Quest;Bonita Appelbum (12 Why);Revised Quest for the Seasoned Traveller;1992
341;001100;A Tribe Called Quest;I Left My Wallet in El Segundo (Vampire Mix);Revised Quest for the Seasoned Traveller;1992
342;001100;A Tribe Called Quest;Description of a Fool (Talkie);Revised Quest for the Seasoned Traveller;1992
343;001100;A Tribe Called Quest;Pubic Enemy (Saturday Night Virus Discomix);Revised Quest for the Seasoned Traveller;1992
344;001100;A Tribe Called Quest;Check the Rhime (Mr. Muhammad's Mix);Revised Quest for the Seasoned Traveller;1992
345;001100;A Tribe Called Quest;Luck of Lucien (Main Mix);Revised Quest for the Seasoned Traveller;1992
346;001100;A Tribe Called Quest;Can I Kick It (Extended Boilerhouse Mix);Revised Quest for the Seasoned Traveller;1992
347;001100;A Tribe Called Quest;Scenario (Young Nation Mix);Revised Quest for the Seasoned Traveller;1992
348;001100;A Tribe Called Quest;If the Papes Come (Remix);Revised Quest for the Seasoned Traveller;1992
